id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/0aa5c941-dae7-4d93-8d25-1764b3a4b8d2,HB 1517,WILDLIFE CD-HUNTING DISTANCE,['bill'],[],103rd,Illinois,lower
ocd-bill/538b044e-c605-4a75-9683-006bae649057,HB 1047,MOBILE HOME-TENANT PROTECTIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/75c92e46-b5f0-4aa5-bf7c-9b66f6d29fa0,HB 1774,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8066cbcb-44c7-48eb-89be-e5c238cfcc64,HB 1574,IEMA-DISASTER PROCLAMATION,['bill'],[],103rd,Illinois,lower
ocd-bill/8a9b2ec2-71fe-4d8b-a450-10f1fe9612f3,SB 2343,MEDICAID-VENTILATOR RATES,['bill'],[],103rd,Illinois,upper
ocd-bill/9799e80a-fc59-473e-ab3a-0841abecab67,HB 1116,INC TX-LGDF TRANSFERS,['bill'],[],103rd,Illinois,lower
ocd-bill/80e388d4-c22e-456f-8695-dca2bce450cc,HB 1286,EQUITABLE RESTROOMS-ALL-GENDER,['bill'],[],103rd,Illinois,lower
ocd-bill/74902724-a949-4bd5-869f-63e9325857d0,SB 2001,LIQUOR-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/963e7219-eb61-4c7c-8595-f49d6271489a,SB 2370,JUV CT-REIMBURSEMENT-PLACEMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/17d6072b-d29a-419c-89b9-5b0a4b9d5c20,SB 2361,JUVENILE DETENTION CENTERS,['bill'],[],103rd,Illinois,upper
ocd-bill/b9699c10-6700-49e5-926f-3b57f785c92b,SB 2000,LIQUOR-COUPONS,['bill'],[],103rd,Illinois,upper
ocd-bill/ef707ce6-ef40-4dd9-b59a-36175147a364,HB 1850,ANIMALS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/d168be9b-4c60-4cd6-8f4b-17e4f81fa4db,HB 1096,MEDICAID REDETERMINATIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/f102faf9-7211-47d1-8060-6e363514402e,HB 2146,FOSTER CARE SAFETY NET ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/68040dea-7c4b-4399-be28-31e039f382b0,HB 2137,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a7d6797f-984c-46ef-b4a9-3e395c421bac,HB 1146,FIREARM OWNERS ID-18 YEARS,['bill'],[],103rd,Illinois,lower
ocd-bill/9022d304-b7fd-43f3-a3e3-4bc773c314bb,HB 1644,PEN CD-ANNUAL INCREASES,['bill'],[],103rd,Illinois,lower
ocd-bill/035c9d9d-7218-40f9-bbe0-0b0e6e88b6ab,HB 1282,COSMETIC PRODUCT SAFETY,['bill'],[],103rd,Illinois,lower
ocd-bill/d5a4419c-11ad-4ee2-8f27-aa97b81822eb,SB 2366,PEN CD-CTPF-RE-EMPLOYMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/b8e26e8c-d4b6-4eb0-b860-b23a521aaac2,HB 15,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/d7197143-406e-44dc-af0e-764422ed7e8d,SB 1573,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/02bc8e5c-66a3-4971-b08f-fe0675aeaf83,SB 1662,VEH CD-RETIRED GA/EXEC PLATES,['bill'],[],103rd,Illinois,upper
ocd-bill/4cccb7c6-9a88-472d-979a-55657c48ae39,SR 95,PRESCRIBED BURNING MONTH,['resolution'],[],103rd,Illinois,upper
ocd-bill/847c0c77-815f-4856-bfce-cff5aa483b11,SB 1677,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/de09831e-4188-423a-96f4-e81bf97793a6,SB 1761,LABOR-PROFESSIONAL MUSICIANS,['bill'],[],103rd,Illinois,upper
ocd-bill/63ca4762-5134-4707-b7c6-77aa6e3dabee,SB 2033,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/304e99f4-a9b9-46ab-9a7b-8de0c07ef31b,SB 1572,DFPR-LICENSE EXTENSION,['bill'],[],103rd,Illinois,upper
ocd-bill/cbab5d2a-1380-4ce9-abda-83a0fdc4187f,HB 51,AGING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a830c3ac-d383-4b26-8140-3571b8ed110e,SB 1698,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/ca6dc818-2c69-45d6-96d8-a57e562404b5,SB 2055,MICROSTAMPING FUNDING PROGRAM,['bill'],[],103rd,Illinois,upper
ocd-bill/82cf7c54-bc14-4a1a-8b7a-46230d684de7,SJRCA 5,HOME RULE POPULATION,['constitutional amendment'],[],103rd,Illinois,upper
ocd-bill/7fc538d1-fa46-407f-adc8-d14b9dfaa997,HB 141,$DRYCLEANER ENV-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/29884fb3-c235-4ba1-8bf3-9ae1ded9c18b,HB 31,CANNABIS-CRAFT GROWERS,['bill'],[],103rd,Illinois,lower
ocd-bill/38593cf5-f7d0-446e-8181-36442956a25a,HB 251,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/52f7f555-4b2d-4b0d-9da5-17f6c785a371,HB 76,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/4ede6265-d59a-4b49-bcba-c0ab51e5dea0,HB 65,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/94a251bd-c766-4884-8cc6-5d7b057b5f4b,HB 69,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c7bfb973-471c-4a38-9478-c1364cb37aa0,HB 574,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/210e23c0-27a0-4954-97ef-daf30a0ceaa8,HB 550,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2502440e-4b56-4f2e-8400-c1d72d91d496,HB 342,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3aa83ce1-0f58-4ca8-ac44-9e4111a766fd,SB 2062,HEALTH-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c9a836fb-73c3-4141-9178-0237b07565ba,SB 1531,FILM TAX CR-NONMETROPOLITAN,['bill'],[],103rd,Illinois,upper
ocd-bill/7dc3c010-0fe8-4aa0-be3f-b3c5c2ac1d74,HB 383,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6c139a70-334d-4e54-a30e-ce341d81af15,HB 572,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/110f5101-1ea0-4727-81af-675c2e6f1756,SB 1820,PRAIRIE WEEK,['bill'],[],103rd,Illinois,upper
ocd-bill/2d13629d-67b0-4a7f-807b-b2a17791f8f2,SB 1851,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3665e569-711a-466d-a5d1-a80cb1b7a8bf,SB 2070,LIQUOR-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/43a9b8ae-911d-4e8a-9b15-e96557972cb1,HB 526,NOTICES-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bd3c17a1-9a72-4679-a63f-f444fb64ff30,HB 598,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/0d362cdc-f073-4610-8d8d-8236c2c179fd,HB 1140,ELECTION CODE-DECEASED VOTERS,['bill'],[],103rd,Illinois,lower
ocd-bill/1628289c-d7ad-467a-946a-67b595614918,HB 453,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ffac0ea9-7855-4243-b970-937cb358af09,HB 689,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e8ce56cc-2015-40e2-8138-def25b6412c2,HB 496,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2eba9b87-9855-48c7-8646-a19bd0a2e4b1,HB 775,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b3dde06f-ca8c-4b41-a672-e40027cb1d0c,HB 983,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/768784c0-a7bf-4550-ac1d-562aa5fb5503,HB 1228,FREEDOM FROM DRONE SURVEIL,['bill'],[],103rd,Illinois,lower
ocd-bill/a4c5c039-96db-4dd0-9dd3-7905489758e4,HB 890,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/66cb8c2b-5ba0-4beb-8c82-b88e9fd67445,HB 935,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f555b32a-31c8-4f46-b93c-6b059c5a26e7,HB 645,REVENUE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bd792702-7b0f-4b71-9a1d-d0e3f1f5e8e0,HB 1180,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/fa1f5faf-c655-4918-9531-3cd13d912836,HB 565,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6a6ad586-4dc3-4332-9dc4-2ba242bde03a,HB 557,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bc668db7-338c-42ef-b248-476947dc81df,HB 836,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6df8923a-d030-4040-a863-d6a18bb3b8ae,HB 1733,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7b736fa7-5fdd-4b91-92db-b366da1c96b1,HB 1207,STATE POLICE-PTSD PROGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/86aff7bc-43fb-4c4d-ac90-ebb6cadf8d9d,HB 1212,ELECTRIC VEH-NO DEED RESTRICT,['bill'],[],103rd,Illinois,lower
ocd-bill/db4b8278-cd18-4e50-8f37-ea55067a9638,HB 125,$DHFS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/be0e8a20-f799-499e-bece-117e10a6a356,HB 1082,CRIM ID-EXPUNGE-REVIEW PERIOD,['bill'],[],103rd,Illinois,lower
ocd-bill/795c9b6c-5a45-4ea1-a260-ef00ae6978f7,HB 938,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/645433a5-cfa6-43c0-bbc1-bef94c3ee5a9,HB 1410,INC TX-PAID FAMILY LEAVE,['bill'],[],103rd,Illinois,lower
ocd-bill/c96f15f4-9526-4a80-ae80-14fa1f78413b,HB 1050,CRIM CD-LEWD SEXUAL DISPLAY,['bill'],[],103rd,Illinois,lower
ocd-bill/14c9c666-876c-4a76-ae52-349c17224194,HB 1177,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/944121da-7f90-46be-af2e-20fe01ab6277,HB 1040,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8720777f-73f4-4da6-a205-3bd8a2c1e31c,HB 900,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/17230483-66e1-4afe-85f0-0f38f98eeee9,HB 1508,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c665177f-2655-49a3-9009-d4878e6fcee6,HB 1088,DNA SPECIMENS-SUBMISSION,['bill'],[],103rd,Illinois,lower
ocd-bill/79ed54e1-e48a-4129-9c64-8f21a9d9bcd9,HB 1269,MUNI-NON HOME RULE POWERS,['bill'],[],103rd,Illinois,lower
ocd-bill/03ffa25b-d222-4ce6-ba33-1c5310ec3679,SB 1828,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/bb55a009-132b-468b-ba94-af620ac98989,SB 1856,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/4e105986-d311-4823-9f13-588c4f84822c,SB 2094,HORSE RACE-STANDARDBRED,['bill'],[],103rd,Illinois,upper
ocd-bill/2981dff0-1c14-4f78-a42a-d9a52d494335,SB 2114,REINSTATE DEATH PENALTY,['bill'],[],103rd,Illinois,upper
ocd-bill/60c55745-fe83-4ccf-a64c-78bd8658adef,HB 2062,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/59ae3335-2e77-40ae-9221-8a1312b3df95,SB 2066,HEALTH-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/2d501f7f-0492-4aaf-8238-3ad47729ff15,HB 2327,INC TX-CHILD TAX CREDIT,['bill'],[],103rd,Illinois,lower
ocd-bill/b59d2738-c2d4-4dea-a465-deeed3dd94ce,HB 1382,DHS-PEACE ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/bf8e686b-34dd-470d-bd05-f35d8de15ac6,HB 2040,HWY CD-RESIDENCY OF CLERKS,['bill'],[],103rd,Illinois,lower
ocd-bill/c9d53d00-87a1-47bf-968b-5d824a057a3e,HB 2059,BRIBERY-PRESIDENTIAL ELECTORS,['bill'],[],103rd,Illinois,lower
ocd-bill/05614120-2348-4e95-b525-3e395ad461e1,HB 2071,INS-DENTAL CARE/REIMBURSEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/ee763241-96ba-4713-b118-a8a630fce68b,HB 2111,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/444d35f8-0199-4c57-9031-406233746ab7,SB 2046,FOIA OFFICERS,['bill'],[],103rd,Illinois,upper
ocd-bill/b8ace9d0-e29c-4147-885b-e81a136224ae,HB 1337,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/fde9aac2-101f-4016-bbc8-965a213447fa,SB 2065,CRIM CD-FIREARMS PENALTIES,['bill'],[],103rd,Illinois,upper
ocd-bill/2cffb0b8-8fae-4cfe-907c-00c627ea69dc,HB 2105,PROP TX-TAX DISTRICTS OBJECT,['bill'],[],103rd,Illinois,lower
ocd-bill/0eaeb4ff-a5e3-45a8-8baf-4e17ef5be019,HB 2114,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f2af5739-bf85-477e-9e10-8edca768ee75,HB 2117,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/59535b1a-3413-410f-9b6f-ce12c72ed8b0,HB 1037,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/34ed1572-7475-4ed3-a7d3-94900296a564,HB 1263,PROP TX-DISCLOSURE OF RATES,['bill'],[],103rd,Illinois,lower
ocd-bill/c60f63ff-87b7-4b8e-bf63-30c513ad2cc3,HB 1221,MOTOR FUEL-NO CPI INCREASE,['bill'],[],103rd,Illinois,lower
ocd-bill/e075a4ec-c113-4698-81e8-fc2bc07fa29f,HB 1520,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/70b48256-9310-4b03-b8cc-1f31a26d842f,HB 2349,ELEC CD-CONTRIBUTION MATCHING,['bill'],[],103rd,Illinois,lower
ocd-bill/4865d964-d2f0-492d-b6b8-88ed3f09a70a,HR 341,CONGRATS-MAJORBELLE JAMES,['resolution'],[],103rd,Illinois,lower
ocd-bill/19cf816a-95cd-488f-9813-f86107245f03,HB 2125,PROPERTY-FOREIGN NATIONALS,['bill'],[],103rd,Illinois,lower
ocd-bill/0ba7e7b3-cf12-4cd9-99c5-05be0facd05b,HB 2414,CONTROL SUB-FENTANYL PENALTIES,['bill'],[],103rd,Illinois,lower
ocd-bill/3ccbc627-1a00-4aa6-920f-a1d0fd7fc1dd,SB 2060,CD CORR-AGG BATT PEACE OFFICER,['bill'],[],103rd,Illinois,upper
ocd-bill/44cf89e1-28e4-4c7a-a33f-dfd73c778b3a,SB 1939,LOCAL-DISABLED VET PERMIT FEE,['bill'],[],103rd,Illinois,upper
ocd-bill/c4696efd-4cec-4ebf-bf94-d5303ee23d72,HB 2409,GAMING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3f283c3f-3eeb-47fd-8e6e-0e8348f02272,HB 2000,$LEG AUDIT COMMISSION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b801d0f5-b8e8-427e-b583-ab3f064a10e3,HB 1584,REVENUE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6b04da50-9c75-4ae8-b26e-24eb358f4088,HB 2416,PROP TX-LAND BANK OPERATIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/fd0d03ba-6778-4bef-912d-6068a2bc70c6,HB 2446,ELEC CD-PRE-REGISTRATION,['bill'],[],103rd,Illinois,lower
ocd-bill/6d591fe5-09d2-41f0-8383-71ab585ad936,HB 2141,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b14a43ca-722a-4142-9cc0-c74517b73ff9,HB 2578,FIREARM OFFENSES-HABITUAL CRIM,['bill'],[],103rd,Illinois,lower
ocd-bill/95f45a34-4fa0-4c40-b353-2c6669a5b7aa,HB 2522,CANNABIS-DELIVERY LICENSES,['bill'],[],103rd,Illinois,lower
ocd-bill/3b169422-e3b5-4c53-8367-11aa86cb634d,HB 2285,DEFINE-HEALTH CARE EMPLOYER,['bill'],[],103rd,Illinois,lower
ocd-bill/25a1d7e2-ecfb-4dc5-959b-58e29be43114,HB 2139,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f0b0a010-cd32-4987-8b0a-84cc972ab92f,HB 1438,$DHS-HOME MODIFICATIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/d7e9b5de-0394-471c-81bc-5e36d4900a7b,HB 1100,SCH CD-TECHNICAL SKILLS PROGRM,['bill'],[],103rd,Illinois,lower
ocd-bill/d060a883-d810-4365-b892-85b889140272,HB 1010,HEALTH ED-CANNABIS INSTRUCTION,['bill'],[],103rd,Illinois,lower
ocd-bill/66589e82-04dd-4fee-80f9-e80ca964945c,HB 1283,TWP CD-SPECIAL SERVICE AREAS,['bill'],[],103rd,Illinois,lower
ocd-bill/0b7bd51c-f0ab-4de4-b18f-04c1c9a4e85a,HB 1338,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/22d7b093-c740-4e81-a8e4-8703e0e21c48,HB 1026,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ca6ca7ad-c99e-4070-b271-a11b43430c36,HB 1395,HOUSING-FORMS,['bill'],[],103rd,Illinois,lower
ocd-bill/4aaeaba6-3bd4-4aca-b9d9-36dca2d27a54,HB 2508,MEDICAID-PROGRAM CHANGES,['bill'],[],103rd,Illinois,lower
ocd-bill/c90720a7-8a81-48f3-9a47-a693c5c92b87,HB 1296,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1bd2aa23-2c27-4f0d-8529-8b0fff8c0f12,HB 1402,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8a8f499d-2ebf-40cb-9029-33ef7197c817,HB 1118,RENT CONTROL PREEMPTION ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/08b3d6c4-a238-44d2-8221-9db90ce2d3bc,HB 1421,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/63f28f2a-d70e-4e2c-b72e-98c8507d55da,HB 1285,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8afa2ddb-a76b-49a1-8827-a0463c2c44ce,HB 1443,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6613ca56-fbe2-4956-b0e0-cac38c2253e8,HB 1205,CANNABIS-WEIGHT&DETECTION,['bill'],[],103rd,Illinois,lower
ocd-bill/f93f4e19-ba40-4f44-bca6-e6ad98f12731,HB 1119,ICJIA-MEMBERS-INCARCERATED,['bill'],[],103rd,Illinois,lower
ocd-bill/cddb346e-930b-4fd1-80f1-86aa7469e206,HB 1417,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/df170cd0-a407-4336-9d51-6e884abeec8d,HB 720,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/32dde186-2005-43f1-9ee0-d2b895b4dafb,HR 586,AUDIT-SPENDING ON MIGRANTS,['resolution'],[],103rd,Illinois,lower
ocd-bill/d0da36d8-c2ff-4a71-bbde-4622b1237202,HB 732,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2149b640-d9a6-460e-8c91-5f86ae97ae3e,HB 710,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5e1bed6d-cf60-46fd-84f0-ff00cde573d2,HB 1694,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ea0227e5-c62f-48de-aac3-3599c4e98b63,HB 1500,CANNABIS-IDENTIFICATION CARDS,['bill'],[],103rd,Illinois,lower
ocd-bill/79579c2d-72e6-43e1-8282-716f1d2f6fb6,HB 3681,SCH CD-EQUITY FOR AUTISTIC STU,['bill'],[],103rd,Illinois,lower
ocd-bill/57747d80-c6d1-4d8b-828e-ff29d98574b0,HB 683,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/152ba46a-d79b-49fb-9f62-0a0642f8366e,HB 1454,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6846e539-3f2f-4186-a187-df6a071caef6,HB 1406,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/cc14aac9-d72e-4b57-8bd3-76c9155ed623,HB 1564,REPEAL PA 102-1116 IN PART,['bill'],[],103rd,Illinois,lower
ocd-bill/5522a8f5-8226-4ff2-936e-f4d3b4a67402,HB 873,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/d5916292-d333-41aa-9d04-e1f8c3167224,HB 1620,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c219dbee-38db-4516-afe8-3ca571bbb42a,HB 1428,PROP TX-HOMESTEAD EXEMPT,['bill'],[],103rd,Illinois,lower
ocd-bill/395afc7c-c1bf-4a05-8e62-06f229e96292,HB 926,MILITARY SERVICE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7ef8b8de-1ea5-4e65-bb26-cdac69ff4ec7,HB 1637,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/30ecccaf-ce78-47c8-87e1-31464c801aab,HB 1657,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/dfdcc574-e327-4116-8422-4373c79fbe3a,HB 1507,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a1955756-e9a5-4ae7-a0cd-b02b4443c8b4,HB 1466,SCHOOL RESOURCE OFFICERS,['bill'],[],103rd,Illinois,lower
ocd-bill/d45499ff-6956-4bbd-8856-c62fa5dc8580,HB 867,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/29fc3079-41d9-43b9-baab-f28e149670d6,HB 839,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/eaa6bb38-6b22-4b21-b72f-00c425a87158,HB 1531,REVENUE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ed2f39fe-5b72-4926-883f-8904f893cfb7,HB 1379,VEHICLE TAMPERING & DAMAGE,['bill'],[],103rd,Illinois,lower
ocd-bill/d9dc321c-1b0f-4fb9-b1ea-d9cbb66a23e1,HB 1522,SCH CD-INTERNET SAFETY EDUC,['bill'],[],103rd,Illinois,lower
ocd-bill/7b4feeb6-e5ea-40b6-a625-f0c8b0f46142,HB 844,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/00220c10-51e7-47b7-96c7-ccd19c667f9a,HB 826,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2269679e-0d58-4dd3-a512-cfa253b02fd1,HB 989,ELEC CD-POST-CONVICTION VOTING,['bill'],[],103rd,Illinois,lower
ocd-bill/7b4f02c4-81f6-46f2-83a1-72f2a7deb337,HB 1595,EMS SYSTEMS-DISPUTE RESOLUTION,['bill'],[],103rd,Illinois,lower
ocd-bill/fc38a68a-adfb-4f91-93cf-b87ba2c5fd32,HB 1692,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7d8192b6-df69-4264-81d1-2d8ade1a56f6,HB 981,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/29d3cfe2-9b8d-498c-8e33-258ffd3d55d4,HB 993,PTELL-FREEZE,['bill'],[],103rd,Illinois,lower
ocd-bill/65a733d5-cd54-4ffe-9143-db142172e948,HR 972,RECOGNIZE-IL FOOTBALL HISTORY,['resolution'],[],103rd,Illinois,lower
ocd-bill/24d497d3-46d5-4b7d-b1ea-3326c8a2486d,HB 1385,$ST BD ED-ELECTRIC BUS GRANTS,['bill'],[],103rd,Illinois,lower
ocd-bill/875c7003-27f6-4729-8cbf-2b808e8cbcaa,HJR 1,AFFIRM EQUAL RIGHTS AMENDMENT,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/6f3ddc83-a7fc-4660-9565-f0d4c77bd30c,SB 256,$DEPARTMENT OF AGRICULTURE,['bill'],[],103rd,Illinois,upper
ocd-bill/15dcdb7a-bbfa-4176-8300-f679cf887d84,SB 684,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a8c7aaa0-3167-46df-a394-8f37abd44466,SB 1463,MINORS-NO FEES OR FINES,['bill'],[],103rd,Illinois,upper
ocd-bill/2a2a8c19-30d2-4c72-bee2-7a1d3c0a6f4b,SB 2261,$FUTURE THROUGH EMPLOYMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/f9ea0a30-ab8d-4668-9a6b-659902cbc105,SB 2241,$DHS-HOMELESSNESS PREVENTION,['bill'],[],103rd,Illinois,upper
ocd-bill/11b0a1f4-a3e7-437a-8e84-2aca22163d20,SB 2229,CREDIT UNION REGULATORY FEES,['bill'],[],103rd,Illinois,upper
ocd-bill/0c33918c-bc52-4fb3-a7d4-49dcf52e7280,HR 426,CONGRATS-ZION LUTHERAN CHURCH,['resolution'],[],103rd,Illinois,lower
ocd-bill/53104b53-5450-4287-8606-afd45aa12427,HR 428,RECOGNIZES-CLAIRE EISENSTADT,['resolution'],[],103rd,Illinois,lower
ocd-bill/94110343-8e8f-4b36-a983-ace6b8016c57,HJR 21,CPL. T. MILLER MEMORIAL HGHWAY,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/ca0ae11d-60a0-47f4-b194-8897c099743f,HB 2454,SCH CD&JUV CT&CD CORR-REHABIL,['bill'],[],103rd,Illinois,lower
ocd-bill/506c0f9d-9ffc-4dd8-9d7c-5a3602f6469a,HB 2050,MEDICAID-ORTHODONTIC SERVICES,['bill'],[],103rd,Illinois,lower
ocd-bill/60c37112-8ce5-4d91-aca9-aef79e25a15f,HB 1360,PROP TX-AGGREGATE EXTENSION,['bill'],[],103rd,Illinois,lower
ocd-bill/f2621d04-afbd-43b2-8cac-0bd9295ce82b,HB 3097,AMUSEMENT RIDE ACT-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/9d2b45c9-d5de-4d60-8d09-6b7615c148d5,HB 2661,$SUCSS OCE,['bill'],[],103rd,Illinois,lower
ocd-bill/bcf3eda0-e2e7-4a83-a093-2499724243f5,HB 3178,DRONES-LAW ENFORCEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/4ac49553-b71f-47f6-b1cb-f017ed456167,HB 2670,$BHE OCE,['bill'],[],103rd,Illinois,lower
ocd-bill/ecfbcc2f-e452-46c8-a55c-fb4cfa3882b5,HB 2660,$ISU OCE,['bill'],[],103rd,Illinois,lower
ocd-bill/e5205efc-322a-420e-bcdc-47157bd109e2,HB 2984,CHINESE INVESTMENTS PROHIBITED,['bill'],[],103rd,Illinois,lower
