id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/cca3dfdb-4945-41e8-9a5c-e2c5ebbb16e6,,Transportation,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9f5d314f-d84d-44c2-bb11-c4e613fe35a4,,Illinois,104th
ocd-vote/9aaf190a-088f-45f7-bec7-c46148b5ec79,,Adoption & Child Welfare,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9b9a0ad2-04ae-41e0-bd03-610b613830a3,,Illinois,104th
ocd-vote/9853627a-8ab3-461e-8d6f-8f20f9c5e3e2,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a72aed14-ef6d-4d16-862d-4390a5be53bd,,Illinois,104th
ocd-vote/fd58cf5f-a4c7-45d8-91a4-6076a3d14141,,Insurance,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4737c3c0-c1ac-43aa-921b-3f51c01cb265,,Illinois,104th
ocd-vote/a58d253d-071c-4ea0-af96-9e430ccf9741,,"Education, Amendment 1",[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1784d026-ad1d-4d4d-909d-56fd4117177e,,Illinois,104th
ocd-vote/b1a9f3ee-6fb0-498d-894a-6887cc50635f,,Agriculture & Conservation,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/78afb870-9bf7-470d-8d1b-f94ab2f35782,,Illinois,104th
ocd-vote/7a0f0932-72b0-45ce-a827-db5e27b023cc,,Energy & Environment,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/74dcab20-f075-4be4-aa84-2bf31cbbc338,,Illinois,104th
ocd-vote/b611804d-b98e-4621-af5d-9e75a426cf63,,Public Health,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ba26be31-a711-4b1c-a57a-c2403156fc28,,Illinois,104th
ocd-vote/f84d5e72-5852-45ff-8a92-6c4a91e56a51,,"Trans: Regulation, Roads & Bridges",[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/855571e4-42f0-45d6-b7d6-8c77fa6bcce4,,Illinois,104th
ocd-vote/1e5e295b-a551-4b38-a026-7142e9eb4d85,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/07c2fb09-57d7-4206-8261-a58716127e5d,,Illinois,104th
ocd-vote/dd7eecd4-fdc0-4cab-a1f8-fcc83ca4c724,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/83b3489a-5c41-4061-96ff-c91aeefd65e5,,Illinois,104th
ocd-vote/bdda3f3b-254d-4dcf-987f-a4dc1337827e,,Insurance,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/37f19de2-e466-442f-921a-1ae36d75f4a4,,Illinois,104th
ocd-vote/e81b9a5d-db34-4a58-9a19-a4199fc9152c,,Energy & Environment,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/83eebeda-bd2d-4dee-86f1-3a0703ddf826,,Illinois,104th
ocd-vote/a727e740-211e-4f01-98b0-be428ccda659,,Transportation,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5f89153-149c-4c44-9d85-8f54d359f27e,,Illinois,104th
ocd-vote/1f8b44fd-ac1e-462f-b776-2d1ec8594822,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a72aed14-ef6d-4d16-862d-4390a5be53bd,,Illinois,104th
ocd-vote/745f1460-77a7-487c-a1df-1423095717ad,,Transportation,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9f5d314f-d84d-44c2-bb11-c4e613fe35a4,,Illinois,104th
ocd-vote/0a52bf8f-f369-4c99-acd0-0c0be00b48fd,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/583a780a-46f2-41a4-ba5f-247fa23d7812,,Illinois,104th
ocd-vote/81667627-171c-46f7-9495-c1fba6c9c4e4,,State Government Administration,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/96682a4e-6bcb-4688-be3f-ce6907a22141,,Illinois,104th
ocd-vote/3a19df4c-6ecc-46d4-bcb3-e0e2dde04fba,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/285fb042-9c54-42d8-ae88-18ac6de82973,,Illinois,104th
ocd-vote/0338e3f5-113e-4d7d-a00c-28651e3e6ad5,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/878f530d-21fb-4a28-bf42-dbb1618bc0fa,,Illinois,104th
ocd-vote/98a8c283-1992-4c1a-88f5-d181f789bc36,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6ca5e81f-d135-41ed-98d1-f2946f211da2,,Illinois,104th
ocd-vote/aa97b472-1c1b-4e6e-bbc3-9bc525e89655,,"Judiciary, Amendment 1",[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7c285d3c-e374-4276-bead-ee49b289fe9f,,Illinois,104th
ocd-vote/33fadb6f-bce5-4315-bd43-d5af2e5f5741,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6e9bcb3c-58eb-4c96-8145-69a346ca8136,,Illinois,104th
ocd-vote/d9278d70-5a0a-4b54-a120-68edf87236f5,,State Government Administration,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c64edefa-8715-4fda-aed7-60b686bd3cca,,Illinois,104th
ocd-vote/dbff2a1c-f2be-484f-9a98-a90883864055,,Judiciary,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/57735911-1078-4589-8b35-d7c754f03fd8,,Illinois,104th
ocd-vote/42e70a47-da30-4fd6-9a82-244c00155ddb,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/503b7dd7-90ac-45f2-b401-97d5feaeee9c,,Illinois,104th
ocd-vote/d3dc509c-0017-4016-9ba7-62f7cc8ff69d,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1fc5e1ea-31a1-4acf-9328-7abd85f4492e,,Illinois,104th
ocd-vote/bc2b50ea-af5c-4fc7-8d33-9d9efa5b21bd,,Higher Education,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/1ae50cbd-4aae-40d7-9ee0-1de08a346996,,Illinois,104th
ocd-vote/ba8b9ad0-773c-460b-9f54-37b7874d6cf7,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a7c6fc1f-59d8-4564-a439-28b21108ca2a,,Illinois,104th
ocd-vote/2ee917e9-d060-4b5f-9bd9-2f4f388a00a9,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b8452906-7f71-4f88-ad2e-06f293da19d7,,Illinois,104th
ocd-vote/6e80cd5e-4ec0-4126-be9f-50bf036a1027,,Financial Institutions,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f2dceded-6d72-4cc4-8a74-8929316edbdc,,Illinois,104th
ocd-vote/4e105885-73d0-4723-9890-e48804bcc3e5,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3621a3d0-7787-4a4a-9f02-bab94e56ff8c,,Illinois,104th
ocd-vote/23cc12d5-1a56-4d10-bffd-2309c29e3d88,,Third Reading,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b2e3ae6c-e5cc-4477-8ada-b756bf206d54,,Illinois,104th
ocd-vote/3e715555-e227-4038-9225-508c745d1d75,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4f1f6636-5054-4168-ae90-aa339fc88bbb,,Illinois,104th
ocd-vote/2daa958f-c711-469e-b4fc-da345825d625,,State Government Administration,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6be183d7-5d16-4b38-9247-7c021f01d6ec,,Illinois,104th
ocd-vote/0f9124d2-cf3d-4ddc-ad5a-c2a31051a6be,,Health Care Licenses,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/22ab1fcf-37ee-4e38-9d71-160c0b080c15,,Illinois,104th
ocd-vote/0790cfbb-c669-467c-88ef-24026ed5ef80,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f5a5da14-ac28-4fb2-9706-029c060fdb97,,Illinois,104th
ocd-vote/79a6c54e-1494-4ade-baa0-54e72896caf0,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0fd0c47b-724e-41e1-b7e3-3d849c20d971,,Illinois,104th
ocd-vote/05891171-68f7-4341-9630-d23cc53e3d04,,Judiciary,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/12b9b968-f360-435f-8be7-5a6b3a86aafa,,Illinois,104th
ocd-vote/b8d8f3d4-40bf-4460-8460-991600996224,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/63d7b3fe-2d0d-4291-9101-e78c9a0298ab,,Illinois,104th
ocd-vote/2de7167d-38cc-47d6-80d5-ba2bd9c121d9,,"Third Reading, Amendment 1",[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/729aa5a3-09a3-450d-ab81-9c8e14fb9da2,,Illinois,104th
ocd-vote/c9f4a004-4764-4646-af83-82379fcf6b07,,Labor & Commerce,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3d558c81-d66f-43be-a870-4447b07fd239,,Illinois,104th
ocd-vote/967be22e-90a5-4b9c-b780-3e6c88be3ff7,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a40da808-0f1b-4502-9ce1-ffff90987242,,Illinois,104th
ocd-vote/d4c38c92-9ba4-488f-bb3a-8d5733a50a2c,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c6859583-1faf-443b-9ba3-72c9789987f5,,Illinois,104th
ocd-vote/3dbba996-a6ec-4df6-af22-a5781c2ec875,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1a8fa549-bb0c-4a20-b976-7a1ee11aec85,,Illinois,104th
ocd-vote/ee66da6b-d2b3-4986-85dc-5ba1a75ffa8e,,Third Reading,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7f79e6f5-f70c-41c7-9334-f985d2bdd459,,Illinois,104th
ocd-vote/028b8afc-f1df-4671-933a-562a88c966a4,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/47e824c7-4b8d-4c33-94b8-4e0dca08dcb3,,Illinois,104th
ocd-vote/e22bb327-beb8-49f4-b155-b4b45f19e7d6,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f42788cb-e8ee-40b6-af71-244d0e9900b4,,Illinois,104th
ocd-vote/03716278-84c9-4cc2-bf0d-f25b70df4d99,,Higher Education,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7be6d9c1-b8fb-4b8d-ac4a-89f0a36c6590,,Illinois,104th
ocd-vote/1cb386ac-3e66-4406-884b-e1eb48ac47ff,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a67b60b0-1ea6-4b20-8144-3645955c8a26,,Illinois,104th
ocd-vote/7d33deb2-f7cf-4283-856c-7746b9c0b328,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/40cd7815-e813-48dc-bf56-7c34ad869630,,Illinois,104th
ocd-vote/f62e6c5f-21fb-4f5e-a46a-da772fdb2c74,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b1b5d89d-b210-4ff6-872a-d386db066062,,Illinois,104th
ocd-vote/f87eb2f6-1f74-46f8-9d48-967aeef8d398,,"Third Reading, Amendment 1",[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e13fb12a-299d-47dc-abd2-237fd6b5c9a1,,Illinois,104th
ocd-vote/5461a987-34c4-4978-87c7-91ff277a2842,,Financial Institutions,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f2dceded-6d72-4cc4-8a74-8929316edbdc,,Illinois,104th
ocd-vote/7d8d6e49-24ba-4cf9-a765-cf4e20fdc0b0,,Local Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0a0680ad-4ad8-463f-8ac2-390bd3fb7d21,,Illinois,104th
ocd-vote/056a8336-6260-4767-ac61-b46a0cc10b73,,Labor & Commerce,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5aff7c4f-9bab-46cd-b2c4-96cd22375538,,Illinois,104th
ocd-vote/d82e0f09-a09d-4eec-a777-da3b49a34d56,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/51e8c63f-fe78-4c22-90b6-8982094f27a9,,Illinois,104th
ocd-vote/5a1868c6-75a5-42c2-bf24-4f309125912a,,Local Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/646c250d-2aac-4695-9402-0b49da6def50,,Illinois,104th
ocd-vote/d20d66ff-71b7-4c10-9bec-fb104bb98786,,State Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ad2dc70f-c7c3-4e4b-916f-8d6a6ac18c2a,,Illinois,104th
ocd-vote/5d1a9f7e-825d-477e-bc37-7edae02c6475,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3a3d6eb1-f6c7-4190-a8a8-025dc3fb3b8d,,Illinois,104th
ocd-vote/010ba5a7-107a-4d2f-b62b-2317976af3e9,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/294abe70-47fb-47d8-95e9-d089541f3ec3,,Illinois,104th
ocd-vote/71a06809-cbe9-4417-9a55-fb9d18763fe2,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7d4876b4-8d44-4451-bda4-bb94b43dedfe,,Illinois,104th
ocd-vote/c21c3875-f99f-44e7-87b3-18938c9d511a,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/dac8a579-0746-4164-a037-5a1c862b88ef,,Illinois,104th
ocd-vote/09629ca7-15f5-4b64-9cc6-2aa1087ed404,,State Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1df850e8-7c06-42ce-a901-f5d6876b73a4,,Illinois,104th
ocd-vote/97fc6ed6-9a10-4ed3-b3ac-1eed6d48922f,,Judiciary,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/12b9b968-f360-435f-8be7-5a6b3a86aafa,,Illinois,104th
ocd-vote/4bb496a2-7853-469b-8643-075777825e46,,State Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e4c67e55-1010-424d-b534-71a782f3ea4c,,Illinois,104th
ocd-vote/4fbf6d44-f765-4137-adc0-d638a5f15bad,,State Government,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1df850e8-7c06-42ce-a901-f5d6876b73a4,,Illinois,104th
ocd-vote/fc4d4de5-c07f-43a5-a983-01c9ca12a7c0,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/699a5055-bf12-4c3c-a137-1e80e130f686,,Illinois,104th
ocd-vote/41500361-a326-4ecc-8692-4d975e9a9e0e,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b52a1e1d-82a2-4053-b43a-6d4d27bd028d,,Illinois,104th
ocd-vote/daff1343-e9f2-4b44-bcc2-f27b585d8da8,,State Government Administration,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/850c8d24-5d6c-4ff7-a9b8-623f73aedadc,,Illinois,104th
ocd-vote/c7c3fc57-9b35-458d-9090-aa548f6134b5,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5940db73-e414-4dd1-ac1f-43ea5a2cdcf4,,Illinois,104th
ocd-vote/fa00b437-2c15-4974-98b2-69eda9ddd543,,Motion,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/db1dea6e-8709-407d-b7fe-10737ea356cb,,Illinois,104th
ocd-vote/241a7839-f8ff-4f71-a18e-300a99683570,,Third Reading,[],2025-02-26,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fd0ad502-eaa7-4bd9-8451-e240434a6f86,,Illinois,104th
ocd-vote/67351494-1f45-4c60-9edc-36c8fb7b46c5,,State Government Administration,[],2025-02-26,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/bb32e9df-f11e-4909-b514-2a4620a06962,,Illinois,104th
ocd-vote/e88c257c-809f-4ac1-85eb-4bb35bf26dab,,Police & Fire Committee,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2fb64038-81ef-4e55-9b2f-7ba3fc2a9f33,,Illinois,104th
ocd-vote/606506de-f338-4aae-b1e8-e00c5b7e1f6d,,Counties & Townships,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7c2e0c5a-0b92-4080-a13e-2d040f2470c0,,Illinois,104th
ocd-vote/29b59df8-2e4c-4d02-a995-8bac1709af0c,,Counties & Townships,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2ab6fa4b-caac-40fe-900c-d662fb18f3b0,,Illinois,104th
ocd-vote/cb7158f2-830f-4226-b35e-7018169d779d,,Human Rights,[],2025-02-27,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/173f98b4-7898-4f41-b4ae-b608618236ac,,Illinois,104th
ocd-vote/32e27940-fbe5-4919-8253-1be62e39251a,,Public Health,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f0b610c9-5eed-491a-ac35-14726496e18e,,Illinois,104th
ocd-vote/12aa3086-33f1-4c01-8b77-96e27f82b711,,Child Care Access & Early Childhood,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0d59e778-aac2-4804-a91e-c2db63db0994,,Illinois,104th
ocd-vote/8dccf535-3e1d-4f52-8b79-a474ff95fdad,,Personnel & Pensions,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/adf8590d-b09b-4350-9b9f-2342bc2608c5,,Illinois,104th
ocd-vote/a6e3bbd5-f82e-4d80-9a44-711b72ba8c66,,Personnel & Pensions,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/94c95d94-9d42-4676-bac2-8bdd581a420d,,Illinois,104th
ocd-vote/55d9f292-f29a-49fb-98d4-41ee95a837ff,,Police & Fire Committee,[],2025-02-27,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3efa9ff3-d9d4-4356-8a6e-ee27c17a0ae5,,Illinois,104th
ocd-vote/68ea63a7-511b-4b5d-9155-3ba442fcd460,,Consumer Protection,[],2025-02-27,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5422939-abaa-4498-87f9-00f02161b259,,Illinois,104th
ocd-vote/74ee8ee0-8a22-4fe5-a85a-f53482624c3d,,Insurance,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c4591a5f-8b9e-48c6-991d-bf1b4074d2b6,,Illinois,104th
ocd-vote/efe320cd-9ef8-43eb-8aa1-6c2491550376,,Financial Institutions & Licensing,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4c900d2b-a1a4-4c57-946f-401a8da32102,,Illinois,104th
ocd-vote/2cef31b0-fabb-4c47-847b-2e2b92ae768e,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2a7fd2d5-4726-4560-bc05-dfd36124558e,,Illinois,104th
ocd-vote/30a43ef0-9c34-4617-b3ec-192a92219546,,Insurance,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3a59d130-9e0d-4060-886f-014eec82aa2b,,Illinois,104th
ocd-vote/82673b55-ba0f-457c-8ecc-ec513959606f,,Education,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d419991b-5a1c-4c43-aad0-88b558927077,,Illinois,104th
ocd-vote/44c3361f-220f-4ce5-95d3-c3f975cfaf5a,,Energy & Environment,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/56569dee-db48-4862-a043-225183d6af78,,Illinois,104th
ocd-vote/dea861ee-5425-43f9-b2ca-c51407f7de3b,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/455d98a1-00f7-4183-ad18-a686a502826e,,Illinois,104th
ocd-vote/92636721-eb2f-4c90-8106-3a59448c5dba,,Energy & Environment,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7f51657c-af52-42ea-a3ac-43826e83f577,,Illinois,104th
ocd-vote/5a9d20ec-4c2e-49cd-a279-7169c76237c7,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/455d98a1-00f7-4183-ad18-a686a502826e,,Illinois,104th
ocd-vote/afdfe0d3-e339-4a24-a08a-6f7f8566ae3b,,Insurance,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f3b75c56-5d45-4c32-a253-c0e5e00241fc,,Illinois,104th
ocd-vote/83106a54-0aa7-4006-8272-a9ff4931fc71,,"Insurance, Amendment 2",[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/37f19de2-e466-442f-921a-1ae36d75f4a4,,Illinois,104th
ocd-vote/7c785d85-3c42-412a-8a1a-2fda1e1973fe,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a019ea8e-d4f1-4a93-a9f6-3ead7ecfa7f2,,Illinois,104th
ocd-vote/7edd3504-ebaf-4c4b-bf00-0907f3261e3a,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/658d022f-98c9-46c5-824d-3ed1e9d6ae48,,Illinois,104th
ocd-vote/9bdd4285-6a2f-452d-b336-472f58329eda,,Labor,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2b38db32-f53a-48a2-bab3-1fcdf2e88fb6,,Illinois,104th
ocd-vote/638967c7-f2f2-4d72-8258-839815d937a6,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8c6fe0ea-e649-4885-bf8b-7b6f85b8d68f,,Illinois,104th
ocd-vote/b8c47a41-c9d2-49c4-a39d-e0f12b18c33a,,Education,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9971fd80-b45e-4dbf-b6fc-f6613a66744e,,Illinois,104th
ocd-vote/c9ab7731-3dfc-4071-8cb9-78619f4a45f7,,Health and Human Services,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2a783edc-6f99-41e9-b271-67ea60c25084,,Illinois,104th
ocd-vote/95411a90-33f6-4495-b9d9-e55901417f94,,Education,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6b5a36d4-16b6-4e68-a5dd-602baf8a7b9f,,Illinois,104th
ocd-vote/d5b07d75-c577-4412-89dd-7cad1845ed55,,Adoption & Child Welfare,[],2025-03-04,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fbbdc9db-883c-4b3a-a76c-9d90483c4510,,Illinois,104th
ocd-vote/b0d3c19b-3d87-4ac3-8748-de99874a4e43,,Transportation,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2d1da8eb-91e7-4785-809f-de79339fe113,,Illinois,104th
ocd-vote/32a114f9-c92e-475e-84e1-05399ab74e1a,,Insurance,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f4e6114a-6813-4927-9584-7dc39ade8a85,,Illinois,104th
ocd-vote/113dea06-09a8-4719-a4ea-b7f3880f24cc,,Education,[],2025-03-04,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5fa8a7ae-a548-4cc7-94f0-4061f6b77ed5,,Illinois,104th
